Sigla,Nome_Estado,Capital,Populacao_Total,IDH,PIB_BRL
SP,São Paulo,São Paulo,44411238,0.826,"R$ 2.756.980.000.000,00"
RJ,Rio de Janeiro,Rio de Janeiro,17264943,0.761,"R$ 949.344.000.000,00"
MG,Minas Gerais,Belo Horizonte,21168791,0.731,"R$ 806.745.000.000,00"
ES,Espírito Santo,Vitória,4018650,0.740,"R$ 185.341.000.000,00"
PR,Paraná,Curitiba,11444380,0.749,"R$ 549.973.000.000,00"
SC,Santa Catarina,Florianópolis,7164788,0.774,"R$ 386.313.000.000,00"
RS,Rio Grande do Sul,Porto Alegre,11377239,0.746,"R$ 581.043.000.000,00"
MS,Mato Grosso do Sul,Campo Grande,2778986,0.729,"R$ 142.170.000.000,00"
MT,Mato Grosso,Cuiabá,3484466,0.725,"R$ 203.627.000.000,00"
GO,Goiás,Goiânia,7018354,0.735,"R$ 265.483.000.000,00"
DF,Distrito Federal,Brasília,3015268,0.824,"R$ 286.944.000.000,00"
BA,Bahia,Salvador,14873064,0.660,"R$ 352.623.000.000,00"
PE,Pernambuco,Recife,9557071,0.673,"R$ 242.029.000.000,00"
CE,Ceará,Fortaleza,9132078,0.682,"R$ 195.405.000.000,00"
MA,Maranhão,São Luís,7075181,0.639,"R$ 123.684.000.000,00"
PI,Piauí,Teresina,3273227,0.646,"R$ 64.020.000.000,00"
RN,Rio Grande do Norte,Natal,3506853,0.684,"R$ 80.180.000.000,00"
PB,Paraíba,João Pessoa,4018127,0.658,"R$ 77.420.000.000,00"
SE,Sergipe,Aracaju,2298696,0.665,"R$ 51.493.000.000,00"
AL,Alagoas,Maceió,3337357,0.631,"R$ 73.359.000.000,00"
AM,Amazonas,Manaus,4144597,0.674,"R$ 131.684.000.000,00"
PA,Pará,Belém,8602865,0.646,"R$ 215.936.000.000,00"
AP,Amapá,Macapá,845731,0.708,"R$ 21.054.000.000,00"
RR,Roraima,Boa Vista,605761,0.707,"R$ 16.946.000.000,00"
AC,Acre,Rio Branco,881935,0.663,"R$ 21.464.000.000,00"
RO,Rondônia,Porto Velho,1777225,0.690,"R$ 58.172.000.000,00"
TO,Tocantins,Palmas,1572866,0.699,"R$ 44.175.000.000,00"
